title,ingredients,directions,link,source,NER,site
Dad'S Breakfast Egg Muffins,"[""7 large eggs"", ""3 sausage patties (chopped) or 6 slices bacon (chopped)"", ""1/2 cup cheddar cheese (shredded)"", ""1 small onion (chopped)"", ""1/4 cup bell pepper (chopped)"", ""1/4 cup tomatoes (chopped)"", ""1/8 cup mushroom (chopped)"", ""2 slices bread (1/4-inch cubed)"", ""1/2 teaspoon salt"", ""1/4 teaspoon pepper"", ""1/4 teaspoon onion powder"", ""1/4 teaspoon garlic powder""]","[""Pre heat oven to 400 degrees."", ""In a large bowl mix cheese, veggies, eggs and meat. Mix with a hand mixer until frothy."", ""Add Spices, continue to mix."", ""Fold in bread."", ""Spoon mixture into greased muffin pan."", ""Cook for 20 min and enjoy.""]",www.food.com/recipe/dads-breakfast-egg-muffins-349259,Gathered,"[""bread"", ""tomatoes"", ""bell pepper"", ""pepper"", ""eggs"", ""cheddar cheese"", ""onion powder"", ""onion"", ""sausage patties"", ""mushroom"", ""garlic"", ""salt""]",www.food.com
Braised String Beans (Fassoulakia Yahni) Recipe,"[""1 lrg Onion, minced"", ""1 sm Garlic clove, chopped"", ""3/4 c. Extra virgin olive oil"", ""1 tsp Tomato paste"", ""1/2 x Fresh tomato peeled and minced"", ""1 lb String beans Parsley or possibly mint, minced Salt and pepper Water""]","[""Saute/fry onion and garlic in extra virgin olive oil till soft."", ""Add in tomato paste and fresh tomato and simmer till sauce is slightly thickened."", ""Add in string beans and seasoning and sufficient water to cover."", ""Cover and cook till beans are tender."", ""Makes 4-6 servings."", ""Church""]",cookeatshare.com/recipes/braised-string-beans-fassoulakia-yahni-90832,Recipes1M,"[""string beans parsley"", ""tomato paste"", ""extra virgin olive oil"", ""onion"", ""fresh tomato"", ""garlic""]",cookeatshare.com
Easy Shrimp Appetizer,"[""1 (10 ounce) bag thawed baby shrimp"", ""1 (8 ounce) jar seafood cocktail sauce"", ""10 ounces bar cream cheese"", ""1 (12 ounce) box crackers""]","[""All you have to do is place the bar of cream cheese on a nice dish, pour the cocktail sauce over it and top it off with the salad shrimp."", ""Serve with your favorite crackers, most prefer Triscuits or Wheat Thins. Just dip crackers in and eat!"", ""PS: Size of items depends on how many your serving, so adjust as needed.""]",www.food.com/recipe/easy-shrimp-appetizer-259837,Gathered,"[""cocktail sauce"", ""crackers"", ""baby shrimp"", ""cream cheese""]",www.food.com
Vegetarian Croissant Sandwich,"[""1 croissant"", ""dijon-style mustard"", ""1 leaf lettuce"", ""1 slice swiss cheese, cut in half diagonally"", ""2 slices thin tomatoes"", ""1/2 avocado, peeled and sliced (optional)"", ""2 tablespoons mayonnaise or 2 tablespoons salad dressing"", ""4 slices thin zucchini or 4 slices cucumbers"", ""1 fresh mushrooms, sliced"", ""1 teaspoon milk"", ""1/2 1 dash dried dill or 1 dash basil, crushed"", ""mixed sprouts, of your choice if desired""]","[""If desired, wrap croissant in foil and heat in a 350\u00b0F oven about 4 minutes or just until warm."", ""Split croissant, then spread lightly with mustard."", ""Arrange lettuce leaf, Swiss cheese, tomato slices, avocado, zucchini or cucumber, and mushroom slices on bottom half of croissant."", ""Combine mayonnaise, milk, and dill weed or basil."", ""Add sprouts if desired."", ""Spoon over filling."", ""Add top half of croissant."", ""Makes 1 serving."", ""Tip: You may substitute any of your favorite fresh vegetables for the tomato, zucchini, cucumber, or mushroom."", ""Some vegetables, such as green beans, thinly sliced carrots, or asparagus, are especially good when steamed for a few minutes and then marinated for several hours in a vinaigrette dressing."", ""Enjoy!""]",www.food.com/recipe/vegetarian-croissant-sandwich-91098,Gathered,"[""tomatoes"", ""thin zucchini"", ""swiss cheese"", ""mushrooms"", ""croissant"", ""mixed sprouts"", ""leaf lettuce"", ""mayonnaise"", ""dill"", ""milk"", ""mustard"", ""avocado""]",www.food.com
Pineapple Eggnog Punch Recipe,"[""2 quart. dairy eggnog"", ""1 lg. can pineapple juice, chilled"", ""1 quart. ginger ale, chilled"", ""Lime or possibly pineapple sherbet, cut in pcs""]","[""In punch bowl combine cool eggnog, pineapple juice and ginger ale."", ""Float sherbet pcs on top."", ""Serve immediately."", ""Maraschino cherries added to punch give a very colorful effect."", ""Makes 1 gallon.""]",cookeatshare.com/recipes/pineapple-eggnog-punch-17498,Recipes1M,"[""eggnog"", ""pineapple juice"", ""pineapple sherbet"", ""ginger ale""]",cookeatshare.com
Hidden Valley Crackers,"[""1/2 c. Wesson oil"", ""1 pkg. Hidden Valley dressing mix"", ""1/2 tsp. lemon-pepper"", ""1/4 tsp. garlic salt or powder"", ""1 tsp. dill weed"", ""1 (11 oz.) box Sunshine oyster or soup crackers""]","[""Mix Wesson oil, Hidden Valley dressing mix, lemon-pepper, garlic salt or powder and dill weed."", ""Pour over oyster or soup crackers."", ""Set aside overnight."", ""Keep in Ziploc bag.""]",www.cookbooks.com/Recipe-Details.aspx?id=505943,Gathered,"[""lemon-pepper"", ""garlic salt"", ""sunshine oyster"", ""wesson oil"", ""hidden valley dressing"", ""dill weed""]",www.cookbooks.com
Evelyn'S Turkey Marinade,"[""1 c. 7-Up"", ""1/2 c. oil"", ""1/2 c. soy sauce"", ""1/4 tsp. horseradish"", ""1/4 tsp. garlic powder""]","[""Marinate turkey breast cutlets in mixture for 24 hours. Grill.""]",www.cookbooks.com/Recipe-Details.aspx?id=669442,Gathered,"[""oil"", ""horseradish"", ""garlic powder"", ""soy sauce""]",www.cookbooks.com
Hands Off My Beef Stroganoff ,"[""2 pounds cubed stewing beef"", ""3 cans mushroom stems and pieces"", ""1 large onion, sliced"", ""3 cloves garlic, minced"", ""1/4 cup red wine"", ""1 can cream of mushroom soup"", ""1 8oz container sour cream"", ""16 oz egg noodles"", ""Marinade:"", ""3 cups water"", ""8 beef boullion cubes"", ""1 tablespoon soy sauce"", ""1 tablespoon Wostershire sauce""]","[""Marinade beef cubes overnight"", """", ""Remove beef cubes from marinade, set marinade to the side"", """", ""Brown beef cubes on all sides, set to the side"", """", ""In same pan, sautee onions and garlic, until onions are transluscent"", """", ""Place browned beef back into pan"", """", ""Add marinade"", """", ""Add red wine"", """", ""Simmer for 45 minutes to an hour, or until beef has reached desired tenderness"", """", ""Add sour cream and cream of mushroom soup to beef mixture five to ten minutes before serving."", """", ""Boil egg noodles according to package, drain"", """", ""Serve over egg noodles.""]",www.epicurious.com/recipes/member/views/hands-off-my-beef-stroganoff-1270126,Gathered,"[""mushroom stems"", ""sour cream"", ""soy sauce"", ""cream of mushroom soup"", ""onion"", ""egg noodles"", ""water"", ""stewing beef"", ""wostershire sauce"", ""red wine"", ""garlic"", ""marinade""]",www.epicurious.com
Slow-Cooked Sausage Spanish Rice,"[""1 lb kielbasa, cut into 1/4 inch slices"", ""2 (14 1/2 ounce) cans diced tomatoes, undrained"", ""2 cups water"", ""1 1/2 cups uncooked uncle ben converted rice"", ""1 cup salsa"", ""1 medium onion, chopped"", ""1/2 cup chopped green bell pepper"", ""1/2 cup chopped red bell pepper"", ""1 (4 ounce) can chopped green chilies"", ""1 envelope taco seasoning""]","[""Add all ingredients to a slow cooker; stir to mix."", ""Cover and cook on LOW for 5-6 hours or until rice is tender.""]",www.food.com/recipe/slow-cooked-sausage-spanish-rice-54187,Gathered,"[""green chilies"", ""tomatoes"", ""green bell pepper"", ""taco"", ""onion"", ""water"", ""salsa"", ""kielbasa"", ""red bell pepper"", ""rice""]",www.food.com
Marbled Bread,"[""2 cups all-purpose flour"", ""1 teaspoon salt"", ""1 tablespoon sugar"", ""1 12 teaspoons instant yeast"", ""2 tablespoons margarine"", ""2 tablespoons nonfat dry milk powder"", ""34 cup water"", ""1 12 cups wheat flour"", ""12 teaspoon salt"", ""1 12 tablespoons sugar"", ""2 12 teaspoons instant yeast"", ""2 tablespoons margarine"", ""3 tablespoons nonfat dry milk powder"", ""1 tablespoon cocoa powder (sift if needed)"", ""1 beaten egg, will also be needed for brushing the bread dough later""]","[""The two loaves are prepared separately."", ""For each: Stir together 1 c flour, all the water@ 126F, and all the yeast."", ""Allow to rise for 1 hour."", ""Add the remaining ingredients and knead by machine for two minutes."", ""To assemble: Pat the white dough portion into a rectangle about 10\"" by 12\""."", ""Brush with beaten egg."", ""Pat the wheat dough portion into a rectangle of the same size."", ""Place on top of the white bread dough."", ""Brush wheat dough with beaten egg."", ""Roll up and pinch seams closed."", ""Place dough in a lightly greased bread pan, seam facing down."", ""Allow to rise for 1 hour or until the dough has doubled and crowed 1 inch above the side of the pan."", ""Bake 32-36 minutes at 400F."", ""The internal bread temperature should be 190F when the bread is finished."", ""Allow bread to cool for a few minutes before removing from the pan."", ""This makes a large loaf, could possibly make two smaller loaves.""]",www.food.com/recipe/marbled-bread-54821,Recipes1M,"[""nonfat dry milk"", ""egg"", ""sugar"", ""water"", ""cups wheat flour"", ""flour"", ""cocoa"", ""margarine"", ""yeast"", ""nonfat dry milk powder"", ""salt""]",www.food.com
Simply Salad(2 Servings)  ,"[""1/2 head iceberg lettuce"", ""1 tomato, cut in wedges"", ""2 scallions, chopped"", ""1/2 avocado (optional)"", ""1 tsp. garlic salt"", ""1 Tbsp. olive oil"", ""1/2 lemon"", ""1/4 c. Parmesan cheese (fresh grated is best)""]","[""Tear lettuce into bowl (may use other types in combination with iceberg)."", ""Add tomato, scallions and avocado (may stop at this point and refrigerate)."", ""Just before serving, add olive oil, garlic salt, squeezed lemon and Parmesan cheese."", ""Toss and serve right away."", ""(The garlic salt wilts the lettuce fast!)""]",www.cookbooks.com/Recipe-Details.aspx?id=50519,Gathered,"[""tomato"", ""scallions"", ""garlic salt"", ""parmesan cheese"", ""lemon"", ""olive oil"", ""avocado""]",www.cookbooks.com
Pasta Salad,"[""8 oz. pasta noodles"", ""3 large chopped tomatoes"", ""5 green scallions, chopped (including tops)"", ""2 cucumbers, peeled and chopped"", ""1 (8 oz.) bottle Kraft Zesty Italian dressing"", ""1/2 bottle McCormick Salad Supreme seasoning""]","[""Cook pasta as directed."", ""Rinse in cold water and drain well. Put in serving bowl and add remaining ingredients."", ""Mix well. Refrigerate several hours or overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=449540,Gathered,"[""italian dressing"", ""tomatoes"", ""cucumbers"", ""green scallions"", ""salad supreme seasoning"", ""pasta noodles""]",www.cookbooks.com
Peanut Butter Bonbons,"[""1/2 c. butter (no substitute)"", ""2 c. smooth peanut butter"", ""1 c. confectioners sugar, sifted"", ""3 c. Rice Krispies, crunched"", ""1 c. finely chopped walnuts"", ""1 c. chocolate bits"", ""8 oz. chocolate bar (milk or dark)""]","[""Combine butter, peanut butter and confectioners sugar."", ""Mix well."", ""Add Rice Krispies and walnuts."", ""Chill."", ""Shape into 1-inch balls."", ""Chill."", ""Dip in chocolate."", ""Melt chocolate bits and chocolate bar."", ""Dip balls into this using a fork to cover and remove to cookie sheet."", ""Chill.""]",www.cookbooks.com/Recipe-Details.aspx?id=985880,Gathered,"[""smooth peanut butter"", ""chocolate"", ""walnuts"", ""rice krispies"", ""confectioners sugar"", ""chocolate bits"", ""butter""]",www.cookbooks.com
Creamy Broccoli Casserole,"[""2 (10 oz.) pkg. frozen, chopped broccoli"", ""2 eggs, lightly beaten"", ""1 can cream of mushroom soup (undiluted)"", ""1 c. mayonnaise"", ""1 c. (4 oz.) shredded Cheddar cheese"", ""1 small onion, finely chopped"", ""1/2 c. butter, melted"", ""1/3 c. crushed butter-flavored crackers (about 8 crackers)""]","[""Place 1-inch of water and broccoli in a large saucepan; bring to a boil. Reduce heat, cover and simmer for 5 to 8 minutes or until crisp-tender.""]",www.cookbooks.com/Recipe-Details.aspx?id=10573,Gathered,"[""cream of mushroom soup"", ""eggs"", ""cheddar cheese"", ""onion"", ""mayonnaise"", ""broccoli"", ""butter""]",www.cookbooks.com
Raspberry-Chipotle Pulled Pork Sandwiches,"[""1/2 cups Pineapple, Crushed And Drained"", ""13 cups Buttermilk"", ""1/4 cups Sugar"", ""3 Tablespoons Mayonnaise"", ""1 Tablespoon Canola Oil"", ""1 teaspoon Apple Cider Vinegar"", ""1 teaspoon Garlic Salt"", ""1/2 teaspoons Celery Salt"", ""1/2 teaspoons Black Pepper, Ground Fresh"", ""18 teaspoons Maggi Seasoning"", ""2 teaspoons Lemon Juice, Squeezed Fresh"", ""1 bag (16 Oz. Size) Tri-color Slaw"", ""1 cup Raspberry-chipotle BBQ Sauce (I Used Fischer & Wieser Brand)"", ""8 whole Large Plain Hamburger Buns"", ""4 cups Pulled Pork (there's A Cheater Version In My Recipe Box)"", ""2 cups Pineapple Slaw (recipe Follows)""]","[""Note: If you cant find Maggi Seasoning, just use a dash each of Worcestershire sauce and soy sauce."", ""For the slaw:"", ""Combine all of the slaw ingredients, except the slaw mix, in a large mixing bowl and whisk until all of the dressing ingredients are smooth and well-incorporated."", ""Add the slaw and fold it in so that its evenly coated."", ""Cover and refrigerate 2-4 hours, stirring occasionally."", ""For the sandwiches:"", ""Warm the sauce and buns."", ""Top each bun with 1/2 cup of pork (hot, of course), 2 tablespoons of sauce, and 1/4 cup of slaw (drained of excess juice)."", ""Tip: I press the slaw in a pasta fork to remove the juice."", ""Serve and enjoy!""]",tastykitchen.com/recipes/main-courses/raspberry-chipotle-pulled-pork-sandwiches/,Recipes1M,"[""buttermilk"", ""celery salt"", ""maggi seasoning"", ""pulled pork"", ""sugar"", ""raspberry-chipotle bbq sauce"", ""black pepper"", ""lemon juice"", ""canola oil"", ""apple cider vinegar"", ""tri"", ""mayonnaise"", ""garlic"", ""hamburger"", ""pineapple""]",tastykitchen.com
Frozen Raspberry Salad,"[""1 pkg. raspberry Jell-O"", ""1 c. hot water"", ""1 pkg. frozen raspberries, partially thawed"", ""2 (3 oz.) pkg. cream cheese, softened"", ""1 c. sour cream"", ""1 (16 oz.) can whole berry cranberry sauce"", ""dash of salt""]","[""Dissolve Jell-O in hot water."", ""Add raspberries and stir until berries separate."", ""Cream the cream cheese and gradually blend in sour cream and cranberry sauce."", ""Stir gelatin mixture in gently and add dash of salt."", ""Freeze in glass dish until firm."", ""Cut into squares and serve with or without extra sour cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=140493,Gathered,"[""sour cream"", ""frozen raspberries"", ""raspberry"", ""cream cheese"", ""water"", ""cranberry sauce"", ""salt""]",www.cookbooks.com
Pasta With Marinara Sauce And Ricotta,"[""2 cloves garlic, minced"", ""1 tsp. olive oil"", ""1 c. canned tomatoes, chopped"", ""1 tsp. each: dried basil and oregano"", ""1 c. cooked pasta"", ""1/2 c. part-skim Ricotta cheese""]","[""Saute garlic in oil."", ""Add tomatoes and seasonings."", ""Simmer for 10 to 15 minutes."", ""Pour over pasta."", ""Stir in Ricotta cheese."", ""You may substitute 1/2 cup shredded Mozzarella for the Ricotta cheese.""]",www.cookbooks.com/Recipe-Details.aspx?id=387224,Gathered,"[""tomatoes"", ""basil"", ""olive oil"", ""ricotta cheese"", ""garlic"", ""pasta""]",www.cookbooks.com
